// Grasscutter 3.2.0 GM Handbook
// Created 2022/11/01 17:21:20


// Commands
       account : ユーザーアカウントを変更
      announce : すべてのオンライン プレイヤーにアナウンスを送信するか、サーバーのアナウンスを管理します
         clear : 装備していないまたはロックされてないアイテムをバックの中から消去します｡ デフォルトでは星4以下でレベル1､精錬ランク1以下のアイテムを削除します｡
          coop : 他人の世界に強制的に参加させます。 誰もターゲットにされていない場合は、マルチプレイモードに移行します｡
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : Enka.Networkサービスを使用して、公式サーバーからプライベートサーバーにキャラクターデータをコピーします（Showcaseから取得したデータのみ
 enter_dungeon : 秘境に入る｡
         equip : 現在のキャラクターの武器は、武器の種類が異なるために現在のキャラクターが使用できない武器に置き換えることができます。
          give : あなたまたは指定されたプレイヤーにアイテムを与えます。 また、すべての武器、アバター、および/または材料を与えることができ、指定した聖遺物を構築することもできます。
          heal : 現在のパーティーのキャラクターのみを回復します｡
          help : ヘルプ メッセージを送信するか、指定したコマンドに関する情報を表示します｡
       killall : 全てのエンティティを殺しました｡
      language : 現在の言語を表示または変更する｡
          list : オンラインのプレイヤーのリスト
    permission : ユーザーの権限を付与または削除します
      position : 位置と回転情報を取得します
         quest : クエストを追加または終了する｡
        reload : サーバー設定を再読み込み
        remote : これを使用して、Web からコマンドにアクセスします
    resetConst : 現在アクティブなキャラクターの星座レベルをリセットします。変更を確認するには、コマンドを使用した後に再ログインする必要があります｡
resetShopLimit : 対象プレイヤーのショップ更新時間をリセットする
      sendMail : 指定したユーザーにメールを送信します。 このコマンドの使用法は、その合成状態に基づいて変化します
   sendMessage : サーバーとしてプレイヤーにメッセージを送信します。 ターゲットなしで使用すると、サーバー上のすべてのプレイヤーに送信されます。
      setConst : 現在アクティブなキャラクターの星座レベルを設定します
setFetterLevel : 現在アクティブなキャラクターの突破レベルを設定します｡
       setProp : アカウント全体のプロパティを設定します。 godmodeのようなものはこの方法で有効にすることができ、アンロックされた深淵の床やバトル パスの進行状況などを変更することもできます。
                    <prop> の値: godmode | nostamina | unlimitedenergy | abyss | worldlevel | bplevel
                    max_spring_volume の形式の他の設定可能な値についてはPlayerPropertyを参照してください｡
      setStats : 現在アクティブ状態のステータスを設定します｡
                     <stat>の値: hp | maxhp | def | atk | em | er | crate | cdmg | cdr | heal | heali | shield | defi
                    (cont.) Elemental DMG Bonus: epyro | ecryo | ehydro | egeo | edendro | eelectro | ephys
                    (cont.) Elemental RES: respyro | rescryo | reshydro | resgeo | resdendro | reselectro | resphys
         spawn : 近くにエンティティをスポーンします｡
          stop : サーバーを停止中
        talent : 現在アクティブなキャラクターの天賦レベルを設定する
          team : チームを手動で変更する.
      teleport : プレイヤーの位置を変更する
   teleportAll : あなたの世界のすべてのプレイヤーをあなたの位置にテレポートします｡
       weather : 天候 ID と気候タイプを変更します。 天気 ID は/Resources/ExcelBinOutput/WeatherExcelConfigData.json にあります。
                気候の種類:sunny, cloudy, rain, thunderstorm, snow, mist
 41049011 : Yoimiya_GoldFish - [N/A] 2336621549
 41049014 : Yoimiya_ElementalBurst_Bullet - [N/A] 3924325645
 41049021 : Yoimiya_Arrow_Art_01 - [N/A] 1669098445
 41049022 : Yoimiya_Arrow_Art_02 - [N/A] 716198901
 41049023 : Yoimiya_Arrow_Art_03 - [N/A] 315584829
 41049024 : Yoimiya_Arrow_Art_04 - [N/A] 1334854229
 41049025 : Yoimiya_Arrow_Art_05 - [N/A] 2485372653
 41049026 : Yoimiya_TalentArrow_01 - [N/A] 85877221
 41049027 : Yoimiya_TalentArrow_02 - [N/A] 484358629
 41049028 : Yoimiya_TalentArrow_03 - [N/A] 2216302397
 41049029 : Yoimiya_TalentArrow_04 - [N/A] 2565333717
 41049030 : Yoimiya_TalentArrow_05 - [N/A] 4290648501
 41050001 : Tohma_ExtraAttack_Bullet - [N/A] 1286271901
 41050002 :  - [N/A] 794782981
 41050003 :  - [N/A] 3034981285
 41050004 :  - [N/A] 1111917845
 41051001 : Eula_ElementalArt_IceWave - [N/A] 561776661
 41051002 : Eula_ElementalBurst_Judgment - [N/A] 1847672869
 41051003 : Eula_ElementalArt_ExtraAttack_1 - [N/A] 2745641797
 41051004 : Eula_ElementalArt_ExtraAttack_2 - [N/A] 3086871429
 41052001 : Shougun_ElementalArt_EyeBoom - [N/A] 4118207765
 41053001 : Sayu_ElementalArt_Bullet - [N/A] 3328996925
 41053002 : Sayu_ElementalArt_Roll_Bullet - [N/A] 3635975909
 41053003 : Sayu_ElementalBurst_Phantom - [N/A] 1476100813
 41054002 : Kokomi_ElementalArt_Gadget - [N/A] 2910073101
 41054011 : Kokomi_NormalAttack_Bullet_1 - [N/A] 3812075397
 41054012 : Kokomi_NormalAttack_Bullet_2 - [N/A] 3959397749
 41054013 : Kokomi_NormalAttack_Bullet_3 - [N/A] 3851572485
 41054021 : Kokomi_NormalAttack_Bullet_1_Burst - [N/A] 1397090421
 41054022 : Kokomi_NormalAttack_Bullet_2_Burst - [N/A] 3977270405
 41054023 : Kokomi_NormalAttack_Bullet_3_Burst - [N/A] 472350973
 41054031 : Kokomi_NormalAttack_Bullet_Bounce - [N/A] 1028576021
 41055001 : Gorou_Arrow_01 - [N/A] 286879301
 41055002 : Gorou_Arrow_02 - [N/A] 1102371389
 41055003 : Gorou_Arrow_03 - [N/A] 3729587117
 41055004 : Gorou_Arrow_04 - [N/A] 846457101
 41055005 : Gorou_Arrow_05 - [N/A] 1310759949
 41055006 : Gorou_ElementalArt_FieldLand - [N/A] 1525715645
 41055007 : Gorou_ElementalBurst_Dog - [N/A] 12082389
 41055008 : Gorou_ElementalBurst_FieldLand - [N/A] 4031080005
 41055010 : Gorou_AimingArrow_WithoutRock - [N/A] 1457025301
 41055011 : Gorou_AimingArrow_Rock - [N/A] 112055293
 41056001 : Sara_Arrow_01 - [N/A] 226224821
 41056002 : Sara_Arrow_02 - [N/A] 521816581
 41056003 : Sara_Arrow_03 - [N/A] 3641992893
 41056004 : Sara_Arrow_04 - [N/A] 3685250461
 41056005 : Sara_Arrow_05 - [N/A] 2988253325
 41056006 : Sara_AimingArrow_WithoutElectric - [N/A] 1214393789
 41056007 : Sara_AimingArrow_Electric - [N/A] 3424399085
 41056008 : Sara_Elemental_Art_Bullet - [N/A] 3697279917
 41056009 : Sara_Aim_TrackBullet - [N/A] 1753742141
 41056010 : Sara_Elemental_Burst_AttackWave - [N/A] 313916245
 41056011 : Sara_KarasShoot_DelayAttack - [N/A] 2428208453
 41056012 : Sara_Elemental_Burst_AttackWave_Trigger - [N/A] 726709757
 41056013 : Sara_KarasShoot_Constellation_Dummy - [N/A] 782808749
 41057001 : Itto_ExtraAttack_Mask - [N/A] 632636253
 41057002 : Itto_ElementalArt_OniBull_Bullet - [N/A] 2372600037
 41057003 : Itto_ElementalArt_OniBull - [N/A] 1383364517
 41057004 : Itto_Symbol_Bullet - [N/A] 1983771557
 41058001 : Yae_NormalAttack01_Gadget - [N/A] 3613980685
 41058002 : Yae_NormalAttack02_Gadget - [N/A] 3978993341
 41058003 : Yae_NormalAttack03_Gadget - [N/A] 4118234581
 41058004 : Yae_ExtraAttack_Bullet - [N/A] 807617101
 41058005 : Yae_ElementalArt_Bullet - [N/A] 297969437
 41058006 : Yae_ElementalArt_Bullet_HasTarget - [N/A] 70595813
 41058007 : Yae_ElementalArt_Bullet_Air - [N/A] 2578976805
 41058008 : Yae_ElementalArt_FoxTower - [N/A] 3333682589
 41058009 : Yae_ElementalBurst_TowerExplosion - [N/A] 3026842997
 41058010 : Yae_ElementalArt_Aim_Bullet - [N/A] 58619229
 41058011 : Yae_FoxTower_ThunderFall_Level1 - [N/A] 3956409717
 41058012 : Yae_FoxTower_ThunderFall_Level2 - [N/A] 3682999013
 41058013 : Yae_FoxTower_ThunderFall_Level3 - [N/A] 453752733
 41058014 : Yae_FoxTower_ThunderFall_Level4 - [N/A] 2116409469
 41059001 : Heizo_ElementalBurst_WindHole - [N/A] 1136512221
 41059002 : Heizo_ElementalBurst_Bullet - [N/A] 2136050845
 41060001 : Yelan_Arrow_01 - [N/A] 1100515357
 41060002 : Yelan_Arrow_02 - [N/A] 425413829
 41060003 : Yelan_Arrow_03 - [N/A] 1418082045
 41060004 : Yelan_Arrow_04 - [N/A] 2813093829
 41060005 : Yelan_Arrow_05 - [N/A] 4212124981
 41060006 : Yelan_Arrow_06 - [N/A] 1047961597
 41060007 : Yelan_AimingArrow_WithoutWater - [N/A] 2495514933
 41060008 : Yelan_AimingArrow_WithWater - [N/A] 2750554341
 41060009 : Yelan_AimingArrow_Sneak - [N/A] 1689889797
 41060010 : Yelan_ElementalArt_QuietStep_Bullet - [N/A] 1905126261
 41060011 : Yelan_ElementalBurst_Dice - [N/A] 2397795397
 41060012 : Yelan_ElementalBurst_Dice_Bullet_01 - [N/A] 3515473957
 41060013 : Yelan_ElementalBurst_Dice_Bullet_02 - [N/A] 3247664933
 41060014 : Yelan_ElementalBurst_Dice_Bullet_03 - [N/A] 3748936597
 41060015 : Yelan_AimingArrow_Sneak_Extra_01 - [N/A] 1510876029
 41060016 : Yelan_AimingArrow_Sneak_Extra_02 - [N/A] 613716037
 41060017 : Yelan_ElementalBurst_Dice_Bullet_Extra - [N/A] 3187059981
 41062001 : Aloy_Arrow_01_01 - [N/A] 2540176597
 41062002 : Aloy_Arrow_01_02 - [N/A] 2510105301
 41062003 : Aloy_Arrow_02 - [N/A] 2532993149
 41062004 : Aloy_Arrow_03 - [N/A] 2933011573
 41062005 : Aloy_Arrow_04 - [N/A] 2514446485
 41062006 : Aloy_AimingArrow_WithoutIce - [N/A] 1434326021
 41062007 : Aloy_AimingArrow_WithIce - [N/A] 2634288837
 41062009 : Aloy_ElementalArt_NoEnemy - [N/A] 2478018757
 41062010 : Aloy_ElementalArt - [N/A] 247007381
 41062011 : Aloy_ElementalBurst - [N/A] 4176895941
 41062020 : Aloy_ElementalArt_TriggerBullet - [N/A] 3415794597
 41062021 : Aloy_ElementalArt_TriggerAttack - [N/A] 404194181
 41063001 : Shenhe_ExtraAttack_Bullet - [N/A] 3114476781
 41063002 : Shenhe_ElementalArt_Bullet - [N/A] 1762866077
 41063003 : Shenhe_Shadow - [N/A] 2625233317
 41064011 : Yunjin_ExtraAttack_Bullet - [N/A] 2049513021
 41065001 : Shinobu_ElementalArt_RotateBullet - [N/A] 1390746413
 41065002 : Shinobu_ElementalBurst_Gadget - [N/A] 234878861
 41065003 : SkillObj_Shinobu_Constellation_Bullet - [N/A] 303132389
 41066001 : Ayato_ElementalArt_Gadget - [N/A] 2297405981
 41066002 : Ayato_ElementalBurst_Gadget - [N/A] 1223107389
 41066003 : Ayato_ElementalBurst_Gadget_1 - [N/A] 3073448765
 41066004 : Ayato_ExtraAttack_Bullet - [N/A] 2802309909
 41066005 : Ayato_Talent_Gadget - [N/A] 3789624477
 41067001 : Collei_Arrow_01 - [N/A] 2320557077
 41067002 : Collei_Arrow_02 - [N/A] 4242508813
 41067003 : Collei_Arrow_03 - [N/A] 787293781
 41067004 : Collei_Arrow_04 - [N/A] 1769457317
 41067006 : Collei_AimingArrow_WithoutGrass - [N/A] 3597942149
 41067007 : Collei_AimingArrow_WithGrass - [N/A] 3330778189
 41067011 : Collei_ElementalArt_Bullet - [N/A] 427266685
 41067012 : Collei_ElementalArt_Dummy - [N/A] 1246447469
 41067021 : Collei_ElementalBurst_Dummy - [N/A] 3386631661
 41067022 : Collei_ElementalBurst_Dummy_Cat - [N/A] 1058192885
 41067023 : Collei_ElementalBurst_Dummy_Throw - [N/A] 3907866069
 41067024 : Collei_ElementalBurst_Dummy_Cat_Talent - [N/A] 3578186605
 41068001 : Dori_ChargingStation - [N/A] 4191790933
 41068002 : Dori_ElementalArt_Bullet - [N/A] 1610663317
 41068003 : Dori_ElementalArt_SubBullet - [N/A] 3590415861
 41068004 : Dori_ChargingStation_Bullet - [N/A] 2005938549
 41068005 : Dori_ElementalArt_Constellation_Bullet - [N/A] 375776477
 41069001 : Tighnari_Arrow_01 - [N/A] 1180795917
 41069002 : Tighnari_Arrow_02 - [N/A] 432759597
 41069003 : Tighnari_Arrow_03 - [N/A] 1736687005
 41069004 : Tighnari_Arrow_04 - [N/A] 1282895357
 41069011 : Tighnari_AimingArrow_NoGrass - [N/A] 3779041973
 41069012 : Tighnari_AimingArrow_WithGrass - [N/A] 1137313813
 41069013 : Tighnari_AimingArrow_BeforeFission - [N/A] 2632527645
 41069014 : Tighnari_AimingArrow_Fission - [N/A] 1037301501
 41069015 : Tighnari_AimingArrow_Fission_Talent - [N/A] 52986853
 41069020 : Tighnari_ElementalArt_Bullet - [N/A] 4269203261
 41069021 : Tighnari_ElementalArt_CenterGadget - [N/A] 4076548869
 41069022 : Tighnari_ElementalArt_TauntGadget - [N/A] 272279261
 41069023 : Tighnari_ExtraAttack_Count - [N/A] 1940481045
 41069031 : Tighnari_ElementalBurst_BulletTrigger - [N/A] 2909266293
 41069032 : Tighnari_ElementalBurst_TrackBullet1 - [N/A] 1729328029
 41069033 : Tighnari_ElementalBurst_TrackBullet2 - [N/A] 2434002693
 41070014 : Nilou_Burst_Attacker - [N/A] 3127367765
 41070016 : Nilou_Water_Bubble_Bullet - [N/A] 1055478245
 41071001 : Cyno_ElementalArt_Blade - [N/A] 2430063357
 41071002 : Cyno_ElementalArt_Bullet - [N/A] 2458104749
 41071003 : Cyno_ExtraAttack_Bullet - [N/A] 3979983133
 41071004 : Cyno_BurstMode_ExtraAttack_Bullet - [N/A] 2523634837
 41071005 : Cyno_Constellation_6_Blade - [N/A] 1026473317
 41072001 : Candace_ExtraAttack_Bullet - [N/A] 833516309
 41073001 : Nahida_ExtraAttack_Gadget - [N/A] 1627774069
 41073002 : Nahida_ElementalBurst_Hollow - [N/A] 336602333
 41074001 : Layla_ElementalArt_Gadget - [N/A] 434687053
 41074002 : Layla_ElementalArt_Bullet1 - [N/A] 3231140469
 41074011 : Layla_ElementalBurst_Gadget - [N/A] 1502887133
 41074012 : Layla_ElementalBurst_Bullet1 - [N/A] 3841501461
 42000001 : Fishing_Aim_Bullet - [N/A] 948791589
 42000002 : Fishing_Cork - [N/A] 3201528309
 42001001 : Slime_IceCone_AimPoint - [N/A] 4070709791
 42001002 : Slime_RockThrow - [N/A] 839693559
 42001003 : Slime_Bubble - [N/A] 2921364359
 42001004 : Slime_IceCone - [N/A] 17497343
 42001005 : Slime_IceFog - [N/A] 3172042327
 42001006 : Slime_Current - [N/A] 2222839255
 42001007 : Slime_AirAtk - [N/A] 1485916151
 42001010 : Slime_WindZone_02 - [N/A] 2524507631
 42001011 : Slime_WindZone_03 - [N/A] 3624138655
 42001012 : Slime_Seed - [N/A] 449673527
 42001013 : Slime_SeedAtk - [N/A] 2972513455
 42001014 : Slime_SeedGrow - [N/A] 4026115207
 42001015 : Slime_SeedFloat - [N/A] 3953274839
 42001016 : Slime_Airflow - [N/A] 4065000191
 42001017 : Slime_FireTrail - [N/A] 4179552743
 42001018 : Slime_SelfExplosion_01 - [N/A] 2814602847
 42001019 : Slime_SelfExplosion_02 - [N/A] 2092918039
 42001020 : Slime_SelfExplosion_03 - [N/A] 2589631063
 42001021 : Slime_Bubble_Bounce - [N/A] 2000520703
 42001022 : Slime_Bubble_Float - [N/A] 3129183887
 42001023 : Slime_FindHome_FireBall - [N/A] 4085426607
 42001024 : Slime_Bubble_Missile - [N/A] 3003703511
 42001025 : Slime_FireBall_RigidBody - [N/A] 3185959391
 42002001 : Elemental_AirflowField - [N/A] 1524215367
 42002002 : Elemental_EarthWrath - [N/A] 3887366191
 42002003 : Elemental_Airflow - [N/A] 4067597071
 42002101 : Elemental_ElectircRebornPart - [N/A] 3699394479
 42003001 : Cicin_ElectricBall - [N/A] 4172968775
 42003002 : Cicin_BlinkPoint - [N/A] 2685805335
 42003003 : Cicin_ThunderEnergy - [N/A] 517556175
 42003004 : Cicin_WaterBall - [N/A] 176355711
 42004001 : Effigy_ElectricBarrage - [N/A] 1862299495
 42004002 : Effigy_ElectricBullet - [N/A] 1436832183
 42004003 : Effigy_ElectricBarrageEmitter - [N/A] 3500398415
 42004004 : Effigy_ElectricDefenceCentre - [N/A] 2131674943
 42004005 : Effigy_ElectricDefencePart - [N/A] 1372749815
 42004006 : Effigy_InitialPos - [N/A] 3853630839
 42004007 : Effigy_DefencePartCurrent - [N/A] 3682037991
 42004008 : Effigy_ThunderDrop - [N/A] 2591316943
 42004009 : Effigy_AreaAtkLaser - [N/A] 2307164559
 42004010 : Effigy_RebornPart - [N/A] 553206135
 42004011 : Effigy_CreateRebornPart - [N/A] 4289134703
 42004012 : Effigy_RushPos - [N/A] 2114906359
 42004013 : Effigy_Electric_Elite_Pile - [N/A] 1930769071
 42004014 : Effigy_Electric_Elite_ChargeBullet - [N/A] 291974303
 42004015 : Effigy_Electric_Elite_ElectricBullet - [N/A] 301743375
 42004016 : Effigy_Electric_Elite_RebornPartSmall - [N/A] 3193259967
 42004017 : Effigy_Electric_Elite_RebornPartNorm - [N/A] 2512864407
 42004018 : Effigy_Electric_Elite_RebornPartBig - [N/A] 1521628551
 42004019 : Effigy_Electric_Elite_ChargeBullet2Avatar - [N/A] 3814223991
 42004020 : Effigy_Electric_Elite_EffectElectricBullet - [N/A] 3060845423
 42004101 : Effigy_WindFall - [N/A] 666836343
 42004102 : Effigy_WindFallPosition - [N/A] 158332191
 42004103 : Effigy_AirFlow - [N/A] 3752727951
 42004104 : Effigy_TornadoEmitter - [N/A] 3243901455
 42004105 : Effigy_StaticElementBall_Wind - [N/A] 3034273215
 42004106 : Effigy_StaticElementBall_Fire - [N/A] 3974381663
 42004107 : Effigy_StaticElementBall_Electric - [N/A] 3840222999
 42004108 : Effigy_StaticElementBall_Water - [N/A] 857900543
 42004109 : Effigy_StaticElementBall_Ice - [N/A] 2258879591
 42004110 : Effigy_ElementBall_Wind - [N/A] 1141743879
 42004111 : Effigy_ElementBall_Fire - [N/A] 655210743
 42004112 : Effigy_ElementBall_Electric - [N/A] 258046535
 42004113 : Effigy_ElementBall_Water - [N/A] 245682463
 42004114 : Effigy_ElementBall_Ice - [N/A] 1855510295
 42004115 : Effigy_AirGunCentre - [N/A] 1946612663
 42004116 : Effigy_EffectAirGun - [N/A] 2244581023
 42004117 : Effigy_AirGun - [N/A] 3416549551
 42004118 : Effigy_Tornado - [N/A] 248272039
 42004119 : Effigy_ElementBall_Wind_Reborn - [N/A] 3110515311
 42004120 : Effigy_AirFlow_Reborn - [N/A] 2519891447
 42004121 : Effigy_StaticElementBall_Wind_Reborn - [N/A] 1275676567
 42004122 : Effigy_WindBlade - [N/A] 4120835831
 42004123 : Effigy_WindBladePos - [N/A] 3026314711
 42004124 : Effigy_AirBlade - [N/A] 1391385255
 42004125 : Effigy_EnergyAbsorbPos - [N/A] 4138642159
 42004126 : Effigy_Wind_Elite_AirBlade - [N/A] 1264680383
 42004127 : Effigy_Wind_Elite_EffectAirGun - [N/A] 3107987487
 42004128 : Effigy_Wind_Elite_AirGun - [N/A] 3589359183
 42004129 : Effigy_Wind_Elite_EffectAirGunAOE - [N/A] 928541751
 42004130 : Effigy_Wind_Elite_AirGunAOE - [N/A] 2784442215
 42004131 : Effigy_Wind_Elite_WindFall - [N/A] 2425094895
 42004132 : Effigy_Wind_Elite_WindFallPile - [N/A] 337835399
 42004133 : Effigy_Wind_Elite_DynamicElementBall_Reborn - [N/A] 1764251679
 42004134 : Effigy_Wind_Elite_Tornado - [N/A] 166787775
 42004135 : Effigy_Wind_Elite_WindFallPosition - [N/A] 3340155135
 42004136 : Effigy_Wind_Elite_AirFlow - [N/A] 3783628639
 42004201 : Effigy_StonePillar - [N/A] 2351269615
 42004202 : Effigy_RockHeart - [N/A] 4014223535
 42004203 : Effigy_StoneBall - [N/A] 3513741991
 42004204 : Effigy_RockFall - [N/A] 3583996151
 42004205 : Effigy_RockShield - [N/A] 2683780127
 42004206 : Effigy_Spike - [N/A] 169265199
 42004207 : Effigy_SpikeDamage - [N/A] 1178909399
 42004208 : Effigy_ChargeAtkWave - [N/A] 3522703607
 42004209 : Effigy_EffectStoneBall - [N/A] 2669046607
 42004210 : Effigy_RockLaser - [N/A] 3473244143
 42004211 : Effigy_RockFallZone - [N/A] 3145060463
 42004212 : Effigy_RebornPillar - [N/A] 3517274559
 42004213 : Effigy_Rock_Elite_ShieldCreate - [N/A] 3530367247
 42004214 : Effigy_Rock_Elite_RockShield - [N/A] 1805944271
 42004215 : Effigy_Rock_Elite_CrystalSeed_Trigger - [N/A] 2128673975
 42004216 : Effigy_Rock_Elite_CrystalSeed_TriggerSpecial - [N/A] 2846192343
 42004217 : Effigy_Rock_Elite_CrystalSeed - [N/A] 3191328767
 42004218 : Effigy_Rock_Elite_InitialPos - [N/A] 4216846775
 42004219 : Effigy_Rock_Elite_StoneStormPile - [N/A] 2953282287
 42004220 : Effigy_Rock_Elite_StoneBall - [N/A] 3371263487
 42004221 : Effigy_Rock_Elite_StoneStormBullet - [N/A] 3456106863
 42004222 : Effigy_Rock_Elite_StoneBallEnergyBullet - [N/A] 480069471
 42004223 : Effigy_Rock_Elite_Spike - [N/A] 567251391
 42004224 : Effigy_Rock_Elite_SpikeLast - [N/A] 3872523087
 42004225 : Effigy_Rock_Elite_ShieldCreateSpecial - [N/A] 3136556343
 42004401 : Bullet_Effigy_Ice_RangeAtk_Bullet - [N/A] 3995324063
 42004402 : Bullet_Effigy_Ice_RangeAtk_Shield - [N/A] 3926807671
 42004403 : Bullet_Effigy_Ice_NeedleSpinningShoot_Bullet - [N/A] 108995679
 42004404 : Bullet_Effigy_Ice_Revive_IceBarrage_Bullet - [N/A] 1543786847
 42004405 : Bullet_Effigy_Ice_Revive_NeedleAttack_Needle - [N/A] 3843572887
 42004406 : Bullet_Effigy_Ice_Revive_IceBarrage_Bullet02 - [N/A] 3671819879
 42004407 : Bullet_Effigy_Ice_SpikeStrike_Attack - [N/A] 470438063
 42004408 : Bullet_Effigy_Ice_Revive_SpikeAttack_FanShaped_Launcher - [N/A] 1150678495
 42004409 : Bullet_Effigy_Ice_Revive_SpikeAttack_FanShaped_Attack - [N/A] 860348375
 42004410 : Bullet_Effigy_Ice_Revive_IceBarrage_BulletOnGround - [N/A] 742523015
 42004411 : Bullet_Effigy_Ice_Revive_IceBarrage_BulletKicked - [N/A] 1750740799
 42004412 : Bullet_Effigy_Ice_Revive_IceWall - [N/A] 2504177255
 42004413 : Bullet_Effigy_Ice_Revive_IceWall02 - [N/A] 4209246391
 42004414 : Bullet_Effigy_Ice_Revive_IceBarrage_Bullet_Activity - [N/A] 4237546839
 42004415 : Bullet_Effigy_Ice_Revive_IceBarrage_BulletOnGround_Activity - [N/A] 1724643135
 42004416 : Bullet_Effigy_Ice_Revive_IceBarrage_BulletKicked_Activity - [N/A] 1983950767
 42004417 : Bullet_Effigy_Ice_RangeAtk_Activity_Shield - [N/A] 1504056711
 42004418 : Bullet_Effigy_Ice_NeedleSpinningShoot_Activity_MultiBullet - [N/A] 2766167575
 42004419 : Bullet_Effigy_Ice_Revive_IceBarrage_Bullet_Activity_LongRange - [N/A] 2460779671
 42004420 : Bullet_Effigy_Ice_Revive_IceBarrage_BulletKicked_Activity_DoubleShieldDamage - [N/A] 3070671159
 42004421 : Bullet_Effigy_Ice_Revive_IceWall_B - [N/A] 719017615
 42004422 : Bullet_Effigy_Ice_Revive_IceWall_C - [N/A] 2674111175
 42004423 : Bullet_Effigy_Ice_Revive_IceWall02_B - [N/A] 3612564143
 42004424 : Bullet_Effigy_Ice_Revive_IceWall02_C - [N/A] 608522375
 42004501 : Bullet_Effigy_Fire_FirePillarStrike_Attack - [N/A] 1742517487
 42004502 : Bullet_Effigy_Fire_RangeAtk_Bullet - [N/A] 4188752551
 42004503 : Effigy_Fire_TinderBase - [N/A] 2622147135
 42004504 : Effigy_Fire_Tinder - [N/A] 2850908015
 42004505 : Bullet_Effigy_Fire_Burning_MultiFire_Bullet - [N/A] 1450963527
 42004506 : Bullet_Effigy_Fire_FirePillarStrike_CanBornTinder_Attack - [N/A] 9228151
 42004507 : Effigy_Fire_TinderBase_Elite - [N/A] 1106341735
 42004508 : Effigy_Fire_Tinder_Elite - [N/A] 1754839735
 42004509 : Effigy_Fire_Tinder_Elite_Difficulty - [N/A] 974134943
 42004510 : Effigy_Fire_Burning_MultiFire_Bullet_Elite - [N/A] 2633829991
 42004511 : Effigy_Fire_Burning_RollingCharge_BurningGround_Elite - [N/A] 2227011511
 42004512 : Effigy_Fire_TinderBase_Elite_Difficulty - [N/A] 1169228263
 42004601 : Effigy_Water_DiveLoop - [N/A] 3837548687
 42004602 : Effigy_Water_RainArea - [N/A] 3622812591
 42004603 : Effigy_Water_WaveFormLoop - [N/A] 1756886359
 42004604 : Effigy_Water_BubblePos - [N/A] 3668099527
 42004605 : Effigy_Water_Bubble - [N/A] 2653984775
 42004606 : Effigy_Water_BigWave - [N/A] 2055141095
 42004607 : Effigy_Water_RainStromDolphin - [N/A] 3736855975
 42004608 : Effigy_Water_SummonOoze - [N/A] 2462506751
 42004609 : Effigy_Water_Ooze_HealBall - [N/A] 1097215407
 42004610 : Effigy_Water_Ooze_Explode - [N/A] 2803781367
 42004611 : Effigy_Water_RainStromDolphinPos - [N/A] 3886160575
 42004612 : Effigy_Water_SummonOoze_Heal - [N/A] 532757527
 42004613 : Effigy_Water_SummonOoze_Split01 - [N/A] 3777983423
 42004614 : Effigy_Water_SummonOoze_Split02 - [N/A] 1819902247
 42004615 : Effigy_Water_SummonOoze_Split03 - [N/A] 1810396695
 42004616 : Effigy_Water_SummonOoze_Attack - [N/A] 3896078583
 42004617 : Effigy_Water_Ooze_SplitAbsorbed - [N/A] 2005395367
 42004618 : Effigy_Water_SummonOoze_Attack_Elite - [N/A] 1261305943
 42004619 : Effigy_Water_SummonOoze_Heal_Elite - [N/A] 4249237031
 42004620 : Effigy_Water_SummonOoze_Damage_Elite - [N/A] 1162597959
 42004621 : Effigy_Water_Ooze_HealBall_Elite - [N/A] 3327170815
 42004622 : Effigy_Water_Ooze_Explode_Elite - [N/A] 2804208167
 42004623 : Effigy_Water_RainArea_Elite - [N/A] 2447962791
 42004701 : Effigy_Grass_FlowerAtk_Bullet_01 - [N/A] 2511825455
 42004702 : Effigy_Grass_FlowerAtk_Bullet_02 - [N/A] 1452335943
 42004703 : Effigy_Grass_FlowerAtk_Bullet_03 - [N/A] 1838782471
 42004704 : Effigy_Grass_FlowerAtk_Zone - [N/A] 2001830127
 42004705 : Effigy_Grass_WeedAtk_GrassWall - [N/A] 2377477311
 42004706 : Monster_Effigy_Grass_Seed - [N/A] 3501475887
 42004707 : Monster_Effigy_Grass_Seed_HitBox - [N/A] 2159487615
 42004708 : Effigy_Grass_CircleAtk_Vine_01 - [N/A] 2004474671
 42004709 : Effigy_Grass_CircleAtk_Vine_02 - [N/A] 1254212343
 42004710 : Effigy_Grass_CircleAtk_Vine_03 - [N/A] 331258111
 42004711 : Monster_Effigy_Grass_BallAtk_Ball - [N/A] 39710735
 42004712 : Effigy_Grass_ReviveAtk_Bullet - [N/A] 3341452791
 42004713 : Effigy_Grass_WeedAtk_GrassWall - [N/A] 3047826783
 42004714 : Effigy_Grass_Activity_ReviveAtk_Small_Bullet - [N/A] 4142160895
 42004715 : Effigy_Grass_Activity_ReviveAtk_Heal_Bullet - [N/A] 2131776711
 42004716 : Effigy_Grass_Activity_ReviveAtk_Fade_Bullet - [N/A] 4006605711
 42005001 : Crane_WaterWave - [N/A] 3655082623
 42005002 : Crab_WaterBubble - [N/A] 2039036263
 42005003 : Tit_WaterBubble - [N/A] 2048345127
 42005004 : Oceanid_PlatForm - [N/A] 1613097167
 42005005 : Oceanid_MoveAnchor - [N/A] 1544971975
